row ID,SSL,BATHRM,HF_BATHRM,HEAT,HEAT_D,AC,NUM_UNITS,ROOMS,BEDRM,AYB,YR_RMDL,EYB,STORIES,SALEDATE,PRICE,QUALIFIED,SALE_NUM,GBA,BLDG_NUM,STYLE,STYLE_D,STRUCT,STRUCT_D,GRADE,GRADE_D,CNDTN,CNDTN_D,EXTWALL,EXTWALL_D,ROOF,ROOF_D,INTWALL,INTWALL_D,KITCHENS,FIREPLACES,USECODE,LANDAREA,GIS_LAST_MOD_DTTM,,,,PRICE_preprocessing,equi-width binning,equi-depth binning,min-max normalization,z-score normalization,discretize,STRUCT_D_preprocessing,Row End,Single,Semi-Detached,Row Inside,Multi,Default,Town Inside,Town End
68836,3750    0022,1,2,7,Warm Cool,Y,1,6,3,1955,,1955,2,1900-01-01T00:00:00.000Z,,0,1,1269,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2300,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
47037,2775    0001,2,0,13,Hot Water Rad,N,1,7,3,1925,,1950,2,2001-09-17T00:00:00.000Z,386000,1,1,2148,1,4,2 Story,1,Single,5,Good Quality,3,Average,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,1,12,5750,2018-07-22T18:01:43.000Z,,,,600000,Bin 1,Bin 4,0.024,0.275409506,high,Row Inside,0,0,0,1,0,0,0,0
4920,0780    0083,3,0,7,Warm Cool,Y,1,7,3,1890,1993,1967,2,1900-01-01T00:00:00.000Z,,0,1,1552,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1830,2018-07-22T18:01:43.000Z,,,,600000,Bin 1,Bin 4,0.024,0.275409506,high,Single,0,1,0,0,0,0,0,0
82489,4517    0001,2,0,13,Hot Water Rad,N,1,8,2,1928,,1954,2,2009-02-27T00:00:00.000Z,0,0,1,1268,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,3006,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
3533,0306    0063,3,1,7,Warm Cool,Y,1,11,4,1997,,2004,3,2008-08-18T00:00:00.000Z,0,0,1,4050,1,7,3 Story,1,Single,4,Above Average,5,Very Good,22,Brick/Siding,1,Comp Shingle,11,Hardwood/Carp,1,2,12,2971,2018-07-22T18:01:43.000Z,,,,345710,Bin 1,Bin 3,0.0138284,-0.049842624,high,Row Inside,0,0,0,1,0,0,0,0
65023,3384    0838,3,0,1,Forced Air,Y,1,5,3,1927,2014,1964,1,2018-04-30T00:00:00.000Z,635000,1,4,1080,1,1,1 Story,1,Single,3,Average,4,Good,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,0,12,4538,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
39797,2316    0023,2,1,7,Warm Cool,Y,1,5,2,1942,,1954,2,2010-07-23T00:00:00.000Z,0,0,1,1584,1,4,2 Story,1,Single,6,Very Good,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,12,5732,2018-07-22T18:01:43.000Z,,,,315000,Bin 1,Bin 3,0.0126,-0.089122552,high,Single,0,1,0,0,0,0,0,0
93208,5363    0129,2,0,1,Forced Air,N,1,7,3,1946,2003,1966,2,2003-12-03T00:00:00.000Z,165000,1,1,1152,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,0,13,2907,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Multi,0,0,0,0,1,0,0,0
65373,3501    0021,1,1,13,Hot Water Rad,N,1,7,3,1917,,1957,2,1900-01-01T00:00:00.000Z,0,0,1,1360,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,11,Hardwood/Carp,1,0,11,1500,2018-07-22T18:01:43.000Z,,,,857000,Bin 1,Bin 4,0.03428,0.604127888,high,Row Inside,0,0,0,1,0,0,0,0
21088,1320    0993,3,1,7,Warm Cool,Y,1,8,3,1986,,2005,2,2016-01-28T00:00:00.000Z,1545000,1,2,2176,1,4,2 Story,7,Row Inside,6,Very Good,5,Very Good,10,Brick Veneer,1,Comp Shingle,6,Hardwood,1,2,11,1826,2018-07-22T18:01:43.000Z,,,,340200,Bin 1,Bin 3,0.013608,-0.056890244,high,Semi-Detached,0,0,1,0,0,0,0,0
198,0239    0079,3,2,8,Ht Pump,Y,2,13,5,1900,2009,1967,2,2010-11-19T00:00:00.000Z,0,0,1,2524,1,4,2 Story,6,Row End,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,2250,2018-07-22T18:01:43.000Z,,,,771000,Bin 1,Bin 4,0.03084,0.49412874,high,Row Inside,0,0,0,1,0,0,0,0
35771,2013    0004,1,0,1,Forced Air,Y,1,1,0,1930,2003,1957,2,2006-05-05T00:00:00.000Z,0,0,1,180,2,4,2 Story,1,Single,5,Good Quality,4,Good,22,Brick/Siding,1,Comp Shingle,2,Carpet,0,0,12,7823,2018-07-22T18:01:43.000Z,,,,3760000,Bin 1,Bin 5,0.1504,4.317238639,expensive,Single,0,1,0,0,0,0,0,0
57370,3165    0067,1,1,13,Hot Water Rad,N,1,8,3,1932,1996,1967,2.25,2006-11-30T00:00:00.000Z,480000,1,1,1355,1,6,2.5 Story Fin,1,Single,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,1845,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
56351,3131    0806,2,0,1,Forced Air,Y,2,9,3,1910,2005,1964,2,2005-03-28T00:00:00.000Z,352500,1,1,1472,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,2,0,24,1655,2018-07-22T18:01:43.000Z,,,,1715000,Bin 1,Bin 5,0.0686,1.701561241,expensive,Row Inside,0,0,0,1,0,0,0,0
11728,0983    0023,1,0,1,Forced Air,Y,0,4,2,1900,,1954,2,1900-01-01T00:00:00.000Z,,0,1,672,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,2,Built Up,3,Wood Floor,1,0,11,552,2018-07-22T18:01:43.000Z,,,,345000,Bin 1,Bin 3,0.0138,-0.050750757,high,Semi-Detached,0,0,1,0,0,0,0,0
71002,3733    0219,1,2,7,Warm Cool,Y,1,6,3,1948,,1948,2,2002-06-19T00:00:00.000Z,125000,1,1,1088,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2059,2018-07-22T18:01:43.000Z,,,,1356000,Bin 1,Bin 5,0.05424,1.242378754,expensive,Single,0,1,0,0,0,0,0,0
38152,2354    0098,4,1,7,Warm Cool,Y,1,10,4,1936,2007,1972,2.5,1993-11-02T00:00:00.000Z,369000,1,1,3074,1,6,2.5 Story Fin,1,Single,6,Very Good,4,Good,22,Brick/Siding,11,Slate,6,Hardwood,1,2,12,8679,2018-07-22T18:01:43.000Z,,,,275000,Bin 1,Bin 3,0.011,-0.140284946,high,Semi-Detached,0,0,1,0,0,0,0,0
7859,0855    0236,1,1,1,Forced Air,Y,1,6,3,1925,1970,1969,2,2015-04-03T00:00:00.000Z,0,0,5,1244,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,1200,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
103078,5877    0111,3,1,7,Warm Cool,Y,1,7,3,2011,,2013,2,2011-04-04T00:00:00.000Z,226700,0,1,1472,1,7,3 Story,7,Row Inside,4,Above Average,5,Very Good,22,Brick/Siding,1,Comp Shingle,11,Hardwood/Carp,1,0,11,2132,2018-07-22T18:01:43.000Z,,,,485000,Bin 1,Bin 3,0.0194,0.128317623,high,Row Inside,0,0,0,1,0,0,0,0
69883,3903    0026,1,1,7,Warm Cool,Y,1,7,3,1954,1977,1963,2,1998-01-22T00:00:00.000Z,73928,1,1,1264,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,3349,2018-07-22T18:01:43.000Z,,,,859000,Bin 1,Bin 4,0.03436,0.606686007,high,Row Inside,0,0,0,1,0,0,0,0
49379,2846    0104,3,1,1,Forced Air,Y,1,6,3,1912,2007,1982,2,2015-07-08T00:00:00.000Z,0,0,4,1364,1,4,2 Story,6,Row End,3,Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,11,1000,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
5515,0734    0083,4,0,1,Forced Air,Y,2,7,3,1906,1980,1960,2,1998-07-24T00:00:00.000Z,400000,1,1,2288,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,2,2,24,2131,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
85243,5093    0186,1,1,7,Warm Cool,Y,1,6,3,1950,,1960,2,1900-01-01T00:00:00.000Z,,0,1,1088,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1320,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
69296,3900    0037,2,0,7,Warm Cool,Y,1,6,3,1952,,1962,2,2013-06-04T00:00:00.000Z,280000,1,1,1134,1,4,2 Story,8,Semi-Detached,3,Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,3081,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
22519,1283    0801,3,1,13,Hot Water Rad,Y,1,12,5,1875,2008,1996,3,2016-02-17T00:00:00.000Z,0,0,4,3016,1,7,3 Story,7,Row Inside,9,Exceptional-A,5,Very Good,14,Common Brick,6,Metal- Sms,6,Hardwood,2,5,11,1962,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
70573,3749    0123,1,1,7,Warm Cool,Y,1,7,3,1953,,1953,2,1900-01-01T00:00:00.000Z,,0,1,1088,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2422,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
88665,5160    0062,1,0,13,Hot Water Rad,N,1,6,3,1914,1953,1954,1,2015-07-21T00:00:00.000Z,0,0,2,1251,1,1,1 Story,1,Single,3,Average,3,Average,6,Wood Siding,1,Comp Shingle,3,Wood Floor,1,0,12,4186,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
21898,1306    0071,2,0,13,Hot Water Rad,N,1,8,3,1925,,1963,2,2014-09-26T00:00:00.000Z,815000,1,3,1280,1,4,2 Story,6,Row End,6,Very Good,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,11,3500,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
21527,1301    1052,2,0,7,Warm Cool,Y,1,8,3,1929,,1950,2,2001-09-14T00:00:00.000Z,372000,1,1,1492,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1674,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
90886,5311    0035,3,1,1,Forced Air,Y,1,8,4,2015,,2016,2,2016-11-28T00:00:00.000Z,415000,1,2,1612,1,4,2 Story,7,Row Inside,3,Average,5,Very Good,22,Brick/Siding,2,Built Up,6,Hardwood,1,0,11,2000,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
72197,3959    0023,1,0,13,Hot Water Rad,N,1,6,3,1925,,1950,1,2006-06-06T00:00:00.000Z,413000,1,1,1162,1,1,1 Story,1,Single,3,Average,3,Average,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,0,12,5875,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
90834,5318    0238,2,1,1,Forced Air,Y,1,6,3,2010,,2013,2,2011-12-05T00:00:00.000Z,299900,1,2,1632,1,4,2 Story,6,Row End,4,Above Average,5,Very Good,4,Vinyl Siding,1,Comp Shingle,2,Carpet,1,0,11,2711,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
42287,2613    0027,2,1,7,Warm Cool,Y,1,13,6,1904,,1963,3,2004-07-07T00:00:00.000Z,0,0,1,2754,1,7,3 Story,6,Row End,6,Very Good,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1499,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
21107,1055    0038,1,1,7,Warm Cool,Y,1,6,3,1951,2010,1972,2,2010-09-28T00:00:00.000Z,550000,1,1,1492,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,11,1185,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
13687,0909    0057,1,0,13,Hot Water Rad,N,1,5,2,1913,2008,1964,2,1900-01-01T00:00:00.000Z,,0,1,792,1,4,2 Story,7,Row Inside,3,Average,4,Good,14,Common Brick,1,Comp Shingle,3,Wood Floor,1,1,11,1457,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
57001,3104    0807,2,1,1,Forced Air,Y,2,7,4,1900,,1969,2,2005-09-07T00:00:00.000Z,0,0,1,1916,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,2,0,24,1419,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
87631,5157    0034,1,1,7,Warm Cool,Y,1,6,3,1991,,1995,3,2007-10-03T00:00:00.000Z,0,0,1,1344,1,7,3 Story,8,Semi-Detached,3,Average,4,Good,22,Brick/Siding,1,Comp Shingle,3,Wood Floor,1,0,13,4738,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
2918,0271    0204,1,1,7,Warm Cool,Y,1,6,2,1900,2005,1957,2,1999-12-27T00:00:00.000Z,156500,0,1,1136,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,882,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
41829,2617    0143,3,0,13,Hot Water Rad,Y,1,7,3,1928,2016,1986,2,2013-06-11T00:00:00.000Z,883000,1,1,1540,1,4,2 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,2,11,1725,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
27975,1596    0003,3,1,13,Hot Water Rad,N,1,8,4,1952,,1967,2,1900-01-01T00:00:00.000Z,,0,1,1912,1,4,2 Story,1,Single,5,Good Quality,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,4588,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
56025,3124    0038,2,1,13,Hot Water Rad,N,1,6,2,1923,,1963,3,2007-12-04T00:00:00.000Z,540000,1,1,2504,1,7,3 Story,7,Row Inside,6,Very Good,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,1764,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
40834,2332    0812,3,1,1,Forced Air,Y,1,11,4,1941,2013,1969,2,2005-05-23T00:00:00.000Z,895000,1,1,1632,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,5034,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
4673,0795    0039,1,0,13,Hot Water Rad,N,1,6,2,1890,,1954,2,2015-10-29T00:00:00.000Z,680000,1,3,1010,1,4,2 Story,7,Row Inside,3,Average,4,Good,6,Wood Siding,6,Metal- Sms,6,Hardwood,1,0,11,1207,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
5242,0509E   0063,1,1,1,Forced Air,Y,1,7,3,1900,2008,1964,2,1900-01-01T00:00:00.000Z,0,0,1,1024,1,4,2 Story,7,Row Inside,3,Average,4,Good,14,Common Brick,2,Built Up,3,Wood Floor,1,0,11,1080,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
90540,5365    0035,2,0,13,Hot Water Rad,N,1,8,4,1932,,1947,2,1900-01-01T00:00:00.000Z,,0,1,1440,1,4,2 Story,1,Single,4,Above Average,3,Average,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,0,12,4627,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
21911,1291    0212,1,2,13,Hot Water Rad,N,1,6,3,1911,1978,1974,2,2015-05-04T00:00:00.000Z,0,0,2,1452,1,4,2 Story,7,Row Inside,8,Superior,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,2649,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
72801,3898    0056,1,0,7,Warm Cool,Y,1,6,3,1951,1962,1961,2,1994-02-15T00:00:00.000Z,125000,1,1,1116,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,4043,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
46999,2756    0050,4,2,7,Warm Cool,Y,1,13,5,1955,2010,1977,2,2013-06-13T00:00:00.000Z,0,0,1,4390,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,1,12,13927,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
51704,2868    0143,2,1,7,Warm Cool,Y,1,7,4,1994,1980,1999,3,1995-01-11T00:00:00.000Z,104500,0,1,1200,1,7,3 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,2,Carpet,1,0,11,1680,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
96907,5562    0021,1,0,1,Forced Air,N,1,8,3,1916,,1943,2,1998-04-29T00:00:00.000Z,83000,1,1,1216,1,4,2 Story,1,Single,3,Average,3,Average,4,Vinyl Siding,6,Metal- Sms,6,Hardwood,1,0,12,2250,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
69897,3786    0020,2,1,1,Forced Air,Y,1,6,3,1973,2014,1987,2,2015-04-01T00:00:00.000Z,410000,1,3,1240,1,4,2 Story,8,Semi-Detached,4,Above Average,4,Good,3,Metal Siding,1,Comp Shingle,3,Wood Floor,1,0,13,3000,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
9719,0864    0020,2,1,7,Warm Cool,Y,2,4,2,1900,,1960,3,1900-01-01T00:00:00.000Z,,0,1,996,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,1,24,990,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
45501,2766N   0002,2,2,7,Warm Cool,Y,1,9,3,1948,,1955,2,1900-01-01T00:00:00.000Z,,0,1,2172,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,3,12,5532,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
65782,3535    0020,2,0,1,Forced Air,Y,1,7,4,1912,2011,1964,2,2011-06-15T00:00:00.000Z,305000,1,1,1060,1,4,2 Story,6,Row End,3,Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1378,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
100980,5724W   0040,1,0,7,Warm Cool,Y,1,5,2,1946,,1946,2,1900-01-01T00:00:00.000Z,,0,1,800,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,2588,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
40547,2526    0194,11,2,7,Warm Cool,Y,1,23,19,1900,1993,1991,3,1900-01-01T00:00:00.000Z,,0,1,20015,1,7,3 Story,1,Single,12,Exceptional-D,5,Very Good,14,Common Brick,11,Slate,6,Hardwood,1,8,12,107055,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
11632,0896    0042,3,1,13,Hot Water Rad,Y,2,9,4,1900,1964,1960,2,1900-01-01T00:00:00.000Z,,0,1,2048,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,11,Hardwood/Carp,2,1,24,1940,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
83176,5048W   0828,4,0,13,Hot Water Rad,N,4,16,4,1942,,1943,2,2009-12-23T00:00:00.000Z,0,0,1,2800,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,4,0,23,4675,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
8058,0844    0045,1,0,13,Hot Water Rad,N,1,6,3,1900,,1960,2,1900-01-01T00:00:00.000Z,,0,1,1864,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1751,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
4402,0339    0020,3,1,1,Forced Air,Y,2,10,3,1905,2017,1967,2,2017-07-20T00:00:00.000Z,1300000,1,2,2322,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,2,24,1992,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
99972,5722    0073,4,0,1,Forced Air,Y,4,16,8,1945,2003,1968,2,2003-09-29T00:00:00.000Z,386540,0,1,3120,1,4,2 Story,2,Multi,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,11,Hardwood/Carp,4,0,23,6188,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
29371,1588    0053,2,1,7,Warm Cool,Y,1,9,4,1938,2008,1969,2,2017-07-17T00:00:00.000Z,998500,1,4,1386,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,12,3761,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
44672,2677    0583,1,1,13,Hot Water Rad,N,1,7,2,1907,,1960,2,1999-12-22T00:00:00.000Z,242000,0,1,1592,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1315,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
28250,1536    0835,3,0,13,Hot Water Rad,Y,1,7,3,1935,1988,1972,2,1900-01-01T00:00:00.000Z,,0,1,1808,1,4,2 Story,1,Single,6,Very Good,5,Very Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,5000,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
15118,0963    0031,2,1,13,Hot Water Rad,Y,2,6,4,1910,1990,1969,2,2005-04-27T00:00:00.000Z,665000,1,1,1584,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,24,1025,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
102609,5883    0025,1,1,1,Forced Air,N,1,6,3,1948,,1958,2,1900-01-01T00:00:00.000Z,,0,1,1224,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,0,13,3190,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
71380,3815    0021,1,1,1,Forced Air,N,1,8,3,1937,,1954,2,1900-01-01T00:00:00.000Z,0,0,1,1594,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,11,Slate,6,Hardwood,1,1,11,2750,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
30702,1753    0820,2,1,13,Hot Water Rad,Y,1,8,4,1921,1995,1972,2.5,2013-01-17T00:00:00.000Z,0,0,1,2402,1,6,2.5 Story Fin,1,Single,6,Very Good,4,Good,6,Wood Siding,11,Slate,6,Hardwood,1,1,12,10688,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
85959,5050    0054,2,0,7,Warm Cool,Y,1,7,3,1948,,1955,2,1900-01-01T00:00:00.000Z,,0,1,1152,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2833,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
93869,5370    0052,1,1,13,Hot Water Rad,N,1,6,3,1947,,1947,2,2008-12-31T00:00:00.000Z,180000,0,1,1024,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,0,13,2741,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
83429,5045    0012,4,0,1,Forced Air,N,4,16,4,1941,2006,1964,2,2009-03-31T00:00:00.000Z,279900,0,1,3400,1,4,2 Story,2,Multi,3,Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,4,0,23,2965,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
25524,1467    0832,4,1,7,Warm Cool,Y,1,8,4,1987,,1998,1.75,2008-12-04T00:00:00.000Z,1215000,1,1,3122,1,4,2 Story,1,Single,5,Good Quality,3,Average,20,Brick/Stone,1,Comp Shingle,11,Hardwood/Carp,1,2,12,7651,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
27590,1549    0019,4,1,7,Warm Cool,Y,1,10,4,1939,1988,1987,2,2016-06-20T00:00:00.000Z,1477500,1,3,3183,1,4,2 Story,1,Single,6,Very Good,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,6728,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
71022,3750    0006,1,2,7,Warm Cool,Y,1,6,3,1955,,1955,2,2016-07-20T00:00:00.000Z,369000,1,2,1269,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2575,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
63744,3297    0032,2,0,13,Hot Water Rad,N,1,7,3,1932,2009,1967,2,2010-05-25T00:00:00.000Z,420000,1,1,1376,1,4,2 Story,6,Row End,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,2,11,1762,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
103472,6159    0857,2,1,1,Forced Air,Y,1,6,3,2000,,2006,3,1999-06-30T00:00:00.000Z,0,0,1,1188,1,7,3 Story,7,Row Inside,4,Above Average,6,Excellent,10,Brick Veneer,1,Comp Shingle,11,Hardwood/Carp,1,0,11,972,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
14958,0990    0067,1,0,13,Hot Water Rad,N,1,5,2,1900,,1954,2,1900-01-01T00:00:00.000Z,,0,1,672,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,546,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
88975,5216    0024,1,1,7,Warm Cool,Y,1,6,3,1975,,1981,2,1900-01-01T00:00:00.000Z,,0,1,1240,1,4,2 Story,1,Single,3,Average,3,Average,22,Brick/Siding,2,Built Up,6,Hardwood,1,0,12,3628,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
